question_id,model,ground_truth,starts_step1,has_step2,n_steps,has_final_answer_plain,has_final_answer_markdown,has_final_answer_any,has_preamble,has_repetition,n_chars,official_pred,robust_pred,pred,exact_official,token_official,token_pred,token_body,token_conclusion,numeric_pred,structure_score,structured_correct,error_type
1818,base,Train,True,True,4,True,False,True,False,False,692,Test,Test,Test,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1818,sft,Train,True,True,3,True,False,True,False,False,348,Train,Train,Train,True,True,True,True,True,False,1.0,True,correct_extracted
1818,dpo,Train,True,True,3,True,False,True,False,False,413,Train,Train,Train,True,True,True,True,True,False,1.0,True,correct_extracted
1818,step_dpo,Train,True,True,3,True,False,True,False,False,526,Train,Train,Train,True,True,True,True,True,False,1.0,True,correct_extracted
1818,kto,Train,False,False,0,True,False,True,True,False,569,Orange,Orange,Orange,False,False,False,True,True,False,0.2,False,mentions_gt_wrong_commit
83,base,LH2 C.B. Ext. Motion,True,True,5,True,False,True,False,False,433,LH1,LH1,LH1,False,False,False,False,False,False,1.0,False,wrong_committed
83,sft,LH2 C.B. Ext. Motion,True,True,4,True,False,True,False,False,562,Ext. Motion,Ext. Motion,Ext. Motion,False,False,False,False,False,False,1.0,False,wrong_committed
83,dpo,LH2 C.B. Ext. Motion,True,False,1,True,False,True,False,False,235,LH1 C.B. Flight,LH1 C.B. Flight,LH1 C.B. Flight,False,False,False,False,False,False,0.6,False,wrong_committed
83,step_dpo,LH2 C.B. Ext. Motion,True,True,4,True,False,True,False,False,839,LH1 C.B.,LH1 C.B.,LH1 C.B.,False,False,False,False,False,False,1.0,False,wrong_committed
83,kto,LH2 C.B. Ext. Motion,False,False,0,True,False,True,True,False,931,LH2 (C.B.),LH2 (C.B.),LH2 (C.B.),False,False,False,False,False,False,0.2,False,wrong_committed
1117,base,Ackley 2D,True,True,3,True,False,True,False,False,668,Not Applicable,Not Applicable,Not Applicable,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1117,sft,Ackley 2D,True,True,3,True,False,True,False,False,327,Shubert 2D,Shubert 2D,Shubert 2D,False,False,False,False,False,False,1.0,False,wrong_committed
1117,dpo,Ackley 2D,True,True,3,True,False,True,False,False,220,Shubert 2D,Shubert 2D,Shubert 2D,False,False,False,False,False,False,1.0,False,wrong_committed
1117,step_dpo,Ackley 2D,False,False,0,False,False,True,True,False,1130,** Shubert 2D,Shubert 2D,** Shubert 2D,False,False,False,True,False,False,0.0,False,mentions_gt_wrong_commit
1117,kto,Ackley 2D,False,False,0,True,False,True,True,False,937,Shubert 2D,Shubert 2D,Shubert 2D,False,False,False,True,False,False,0.2,False,mentions_gt_wrong_commit
1774,base,Decreasing,True,True,4,True,False,True,False,False,676,Increasing,Increasing,Increasing,False,False,False,False,False,False,1.0,False,wrong_committed
1774,sft,Decreasing,True,True,4,True,False,True,False,False,297,Decreasing,Decreasing,Decreasing,True,True,True,True,True,False,1.0,True,correct_extracted
1774,dpo,Decreasing,True,True,3,True,False,True,False,False,278,Decreasing,Decreasing,Decreasing,True,True,True,True,True,False,1.0,True,correct_extracted
1774,step_dpo,Decreasing,False,True,4,True,False,True,True,False,528,Decreasing,Decreasing,Decreasing,True,True,True,True,True,False,0.6,False,correct_extracted
1774,kto,Decreasing,False,True,3,True,False,True,True,False,623,Increasing,Increasing,Increasing,False,False,False,True,False,False,0.6,False,mentions_gt_wrong_commit
349,base,2,True,True,4,True,False,True,False,False,310,1.5,1.5,1.5,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
349,sft,2,True,True,3,True,False,True,False,False,180,1,1,1,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
349,dpo,2,True,True,3,True,False,True,False,False,210,1,1,1,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
349,step_dpo,2,True,True,3,True,False,True,False,False,247,1.5,1.5,1.5,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
349,kto,2,False,False,0,True,False,True,True,False,440,1.5,1.5,1.5,False,False,False,True,True,False,0.2,False,mentions_gt_wrong_commit
339,base,3,True,True,5,True,False,True,False,False,490,2,2,2,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
339,sft,3,True,True,4,True,False,True,False,False,319,0,0,0,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
339,dpo,3,True,True,3,True,False,True,False,False,203,0,0,0,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
339,step_dpo,3,False,False,0,True,False,True,True,False,683,0,0,0,False,False,False,True,True,False,0.2,False,mentions_gt_wrong_commit
339,kto,3,False,False,0,True,False,True,True,False,616,0,0,0,False,False,False,True,True,False,0.2,False,mentions_gt_wrong_commit
1903,base,hbdm_BTC_CQ,True,True,4,True,False,True,False,False,381,binancecmftut_BTC/USD,binancecmftut_BTC/USD,binancecmftut_BTC/USD,False,False,False,False,False,False,1.0,False,wrong_committed
1903,sft,hbdm_BTC_CQ,True,True,3,True,False,True,False,False,307,tbybit_BTC/USDT,tbybit_BTC/USDT,tbybit_BTC/USDT,False,False,False,False,False,False,1.0,False,wrong_committed
1903,dpo,hbdm_BTC_CQ,True,True,4,True,False,True,False,False,308,binancecmftut_BTC/USD,binancecmftut_BTC/USD,binancecmftut_BTC/USD,False,False,False,False,False,False,1.0,False,wrong_committed
1903,step_dpo,hbdm_BTC_CQ,True,True,4,True,False,True,False,False,651,tbybit_BTC/USDT,tbybit_BTC/USDT,tbybit_BTC/USDT,False,False,False,False,False,False,1.0,False,wrong_committed
1903,kto,hbdm_BTC_CQ,False,False,0,True,False,True,True,False,983,binancecmfut_BTC/USD,binancecmfut_BTC/USD,binancecmfut_BTC/USD,False,False,False,False,False,False,0.2,False,wrong_committed
2245,base,Executive function,True,True,4,True,False,True,False,False,589,Executive function,Executive function,Executive function,True,True,True,True,True,False,1.0,True,correct_extracted
2245,sft,Executive function,True,True,5,True,False,True,False,False,655,Episodic memory,Episodic memory,Episodic memory,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
2245,dpo,Executive function,True,True,4,True,False,True,False,False,353,Working memory,Working memory,Working memory,False,False,False,False,False,False,1.0,False,wrong_committed
2245,step_dpo,Executive function,True,True,4,True,False,True,False,False,763,Executive function,Executive function,Executive function,True,True,True,True,True,False,1.0,True,correct_extracted
2245,kto,Executive function,False,False,0,True,False,True,True,False,1182,Episodic memory,Episodic memory,Episodic memory,False,False,False,True,True,False,0.2,False,mentions_gt_wrong_commit
516,base,NW-LLSW,True,True,5,True,False,True,False,False,545,NW-KV,NW-KV,NW-KV,False,False,False,False,False,False,1.0,False,wrong_committed
516,sft,NW-LLSW,True,True,3,True,False,True,False,False,546,OLS,OLS,OLS,False,False,False,False,False,False,1.0,False,wrong_committed
516,dpo,NW-LLSW,True,True,3,True,False,True,False,False,403,NW-A,NW-A,NW-A,False,False,False,False,False,False,1.0,False,wrong_committed
516,step_dpo,NW-LLSW,False,False,0,True,False,True,True,False,878,NW-A,NW-A,NW-A,False,False,False,True,True,False,0.2,False,mentions_gt_wrong_commit
516,kto,NW-LLSW,False,False,0,True,False,True,True,False,1304,NW-LLSW,NW-LLSW,NW-LLSW,True,True,True,True,True,False,0.2,False,correct_extracted
1521,base,0.0100,True,True,3,True,False,True,False,False,208,0.35,0.35,0.35,False,False,False,False,False,False,1.0,False,wrong_committed
1521,sft,0.0100,True,True,3,True,False,True,False,False,283,0.01,0.01,0.01,False,False,False,False,False,False,1.0,False,wrong_committed
1521,dpo,0.0100,True,True,3,True,False,True,False,False,242,0.0100,0.0100,0.0100,True,True,True,True,True,True,1.0,True,correct_extracted
1521,step_dpo,0.0100,False,True,3,False,False,False,True,False,746,,,,False,False,False,True,True,False,0.4,False,correct_unextracted
1521,kto,0.0100,False,False,0,False,False,False,True,False,598,,,,False,False,False,True,True,False,0.0,False,correct_unextracted
144,base,PyTorch,True,True,4,True,False,True,False,False,870,TensorFlow,TensorFlow,TensorFlow,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
144,sft,PyTorch,True,True,5,True,False,True,False,False,569,TensorFlow,TensorFlow,TensorFlow,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
144,dpo,PyTorch,True,True,3,True,False,True,False,False,238,TensorFlow,TensorFlow,TensorFlow,False,False,False,False,False,False,1.0,False,wrong_committed
144,step_dpo,PyTorch,False,True,3,True,False,True,True,False,886,TensorFlow,TensorFlow,TensorFlow,False,False,False,True,True,False,0.6,False,mentions_gt_wrong_commit
144,kto,PyTorch,False,False,0,True,False,True,True,False,1115,TensorFlow,TensorFlow,TensorFlow,False,False,False,True,True,False,0.2,False,mentions_gt_wrong_commit
537,base,2020,True,True,4,True,False,True,False,False,646,2020,2020,2020,True,True,True,True,True,True,1.0,True,correct_extracted
537,sft,2020,True,True,4,True,False,True,False,False,414,2020,2020,2020,True,True,True,True,True,True,1.0,True,correct_extracted
537,dpo,2020,True,True,4,True,False,True,False,False,425,2020,2020,2020,True,True,True,True,True,True,1.0,True,correct_extracted
537,step_dpo,2020,True,True,3,True,False,True,False,False,430,2020,2020,2020,True,True,True,True,True,True,1.0,True,correct_extracted
537,kto,2020,False,True,4,True,False,True,True,False,801,2020,2020,2020,True,True,True,True,True,True,0.6,False,correct_extracted
2399,base,Cox Boosting,True,True,4,True,False,True,False,False,719,Random Forest,Random Forest,Random Forest,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
2399,sft,Cox Boosting,True,True,4,True,False,True,False,False,497,SCAD spline,SCAD spline,SCAD spline,False,False,False,False,False,False,1.0,False,wrong_committed
2399,dpo,Cox Boosting,True,True,3,True,False,True,False,False,211,SCAD spline,SCAD spline,SCAD spline,False,False,False,False,False,False,1.0,False,wrong_committed
2399,step_dpo,Cox Boosting,True,True,3,True,False,True,False,False,560,Cox Boosting,Cox Boosting,Cox Boosting,True,True,True,True,True,False,1.0,True,correct_extracted
2399,kto,Cox Boosting,False,True,2,True,False,True,True,False,682,Deep Survival,Deep Survival,Deep Survival,False,False,False,True,True,False,0.6,False,mentions_gt_wrong_commit
547,base,Household demand shock: Consumer facing,True,True,3,True,False,True,False,False,740,Exogenous demand shock,Exogenous demand shock,Exogenous demand shock,False,False,False,False,False,False,1.0,False,wrong_committed
547,sft,Household demand shock: Consumer facing,True,True,3,True,False,True,False,False,206,Exogenous demand shock,Exogenous demand shock,Exogenous demand shock,False,False,False,False,False,False,1.0,False,wrong_committed
547,dpo,Household demand shock: Consumer facing,True,True,4,True,False,True,False,False,319,Exogenous demand shock,Exogenous demand shock,Exogenous demand shock,False,False,False,False,False,False,1.0,False,wrong_committed
547,step_dpo,Household demand shock: Consumer facing,True,True,4,True,False,True,False,False,851,Exogenous demand shock,Exogenous demand shock,Exogenous demand shock,False,False,False,False,False,False,1.0,False,wrong_committed
547,kto,Household demand shock: Consumer facing,False,False,0,False,False,True,True,False,1575,** Bottom-right plot,Bottom-right plot,** Bottom-right plot,False,False,False,False,False,False,0.0,False,wrong_committed
1618,base,e,True,True,5,True,False,True,False,False,501,f,f,f,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1618,sft,e,True,True,4,True,False,True,False,False,287,f,f,f,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1618,dpo,e,True,True,4,True,False,True,False,False,267,f,f,f,False,False,False,False,False,False,1.0,False,wrong_committed
1618,step_dpo,e,False,True,3,True,False,True,True,False,788,e,e,e,True,True,True,True,True,False,0.6,False,correct_extracted
1618,kto,e,False,False,0,True,False,True,True,False,655,e,e,e,True,True,True,True,True,False,0.2,False,correct_extracted
1387,base,400.00,True,True,3,True,False,True,False,False,260,1200,1200,1200,False,False,False,False,False,False,1.0,False,wrong_committed
1387,sft,400.00,True,True,4,True,False,True,False,False,383,1400,1400,1400,False,False,False,False,False,False,1.0,False,wrong_committed
1387,dpo,400.00,True,True,3,True,False,True,False,False,252,1200.00,1200.00,1200.00,False,False,False,False,False,False,1.0,False,wrong_committed
1387,step_dpo,400.00,False,True,3,True,False,True,True,False,495,440.00,440.00,440.00,False,False,False,False,False,False,0.6,False,wrong_committed
1387,kto,400.00,False,False,0,False,False,False,True,False,618,,,,False,False,False,False,False,False,0.0,False,no_answer
1229,base,14.0,True,True,5,True,False,True,False,False,625,15,15,15,False,False,False,False,False,False,1.0,False,wrong_committed
1229,sft,14.0,True,True,4,True,False,True,False,False,478,15 Vega mag,15 Vega mag,15 Vega mag,False,False,False,False,False,False,1.0,False,wrong_committed
1229,dpo,14.0,True,True,3,True,False,True,False,False,284,15,15,15,False,False,False,False,False,False,1.0,False,wrong_committed
1229,step_dpo,14.0,True,True,3,True,False,True,False,False,344,15,15,15,False,False,False,False,False,False,1.0,False,wrong_committed
1229,kto,14.0,False,False,0,False,False,True,True,False,618,15 Vega mag.,15 Vega mag.,15 Vega mag.,False,False,False,False,False,False,0.0,False,wrong_committed
671,base,Theory NU N=64,True,True,3,True,False,True,False,False,1188,All lines show the same performance at SNR = -10 dB.,All lines show the same performance at SNR = -10 dB.,All lines show the same performance at SNR = -10 dB.,False,False,False,False,False,False,1.0,False,wrong_committed
671,sft,Theory NU N=64,True,True,4,True,False,True,False,False,352,Theory NU N = 64,Theory NU N = 64,Theory NU N = 64,False,True,True,True,True,True,1.0,True,correct_extracted
671,dpo,Theory NU N=64,True,True,3,True,False,True,False,False,250,Simu NU BER N = 64,Simu NU BER N = 64,Simu NU BER N = 64,False,False,False,False,False,False,1.0,False,wrong_committed
671,step_dpo,Theory NU N=64,False,True,3,True,False,True,True,False,799,Not Applicable,Not Applicable,Not Applicable,False,False,False,True,True,False,0.6,False,mentions_gt_wrong_commit
671,kto,Theory NU N=64,False,True,3,True,False,True,True,False,898,Simu FU N = 32,Simu FU N = 32,Simu FU N = 32,False,False,False,True,True,False,0.6,False,mentions_gt_wrong_commit
1472,base,10,True,True,5,True,False,True,False,False,484,10 µA,10 µA,10 µA,False,True,True,True,True,True,1.0,True,correct_extracted
1472,sft,10,True,True,4,True,False,True,False,False,376,Around the middle of the y-axis,Around the middle of the y-axis,Around the middle of the y-axis,False,False,False,False,False,False,1.0,False,wrong_committed
1472,dpo,10,False,True,5,True,False,True,True,False,586,30,30,30,False,False,False,False,False,False,0.6,False,wrong_committed
1472,step_dpo,10,False,True,6,True,False,True,True,False,610,30,30,30,False,False,False,False,False,False,0.6,False,wrong_committed
1472,kto,10,False,False,0,True,False,True,True,False,690,40,40,40,False,False,False,False,False,False,0.2,False,wrong_committed
1259,base,0.05,True,True,3,True,False,True,False,False,512,0.05,0.05,0.05,True,True,True,True,True,True,1.0,True,correct_extracted
1259,sft,0.05,True,True,3,True,False,True,False,False,273,0.05,0.05,0.05,True,True,True,True,True,True,1.0,True,correct_extracted
1259,dpo,0.05,True,True,3,True,False,True,False,False,472,0.05,0.05,0.05,True,True,True,True,True,True,1.0,True,correct_extracted
1259,step_dpo,0.05,False,False,0,True,False,True,True,False,763,0.10,0.10,0.10,False,False,False,False,False,False,0.2,False,wrong_committed
1259,kto,0.05,False,False,0,True,False,True,True,False,892,0.05,0.05,0.05,True,True,True,True,True,True,0.2,False,correct_extracted
1307,base,CASE3,True,True,5,True,False,True,False,False,445,CASE3,CASE3,CASE3,True,True,True,True,True,True,1.0,True,correct_extracted
1307,sft,CASE3,True,True,3,True,False,True,False,False,302,CASE3,CASE3,CASE3,True,True,True,True,True,True,1.0,True,correct_extracted
1307,dpo,CASE3,True,True,4,True,False,True,False,False,286,CASE3,CASE3,CASE3,True,True,True,True,True,True,1.0,True,correct_extracted
1307,step_dpo,CASE3,True,True,5,True,False,True,False,False,604,CASE2,CASE2,CASE2,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1307,kto,CASE3,False,False,0,True,False,True,True,False,794,CASE3,CASE3,CASE3,True,True,True,True,True,True,0.2,False,correct_extracted
1490,base,3,True,True,3,True,False,True,False,False,586,2,2,2,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1490,sft,3,True,True,3,True,False,True,False,False,349,1,1,1,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1490,dpo,3,True,True,4,True,False,True,False,False,358,1,1,1,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1490,step_dpo,3,False,True,4,True,False,True,True,False,516,1,1,1,False,False,False,True,True,False,0.6,False,mentions_gt_wrong_commit
1490,kto,3,False,False,0,False,False,True,True,False,656,** 0,0,** 0,False,False,False,True,True,False,0.0,False,mentions_gt_wrong_commit
